stimulus_id,utterance,relations
scene0699_00-box-2-15-14,a brown box with a white sticker in the upper left corner  in the closet below hanging clothes ,"box-closet,clothes-closet,box-sticker"
scene0648_00-picture-2-7-8,the larger of the two blue framed pictures  closer to the closet ,"picture-picture,picture-closet"
scene0203_00-pillow-4-15-14-17-25,the dark blue pillow on the papasan chair,pillow-chair
scene0164_00-box-2-41-24,the red  horizontal box on the left ,
scene0665_00-desk-4-31-2-20-29,middle desk next to the small rectangular desk,desk-desk
scene0221_00-pillow-6-41-39-40-44-45-46,the bed next to the dresser  it is the pillow in the back  closest to the nightstand ,bed-dresser
scene0653_00-box-4-52-32-38-51,facing the 2 boxes   the box on the left,box-boxes
scene0591_00-desk-2-19-5,staring at the desks the one on the left,desk-desk
scene0246_00-pillow-6-42-38-39-40-41-43,when standing at the foot of the bed choose the pillow on the left ,bed-pillow
scene0653_00-desk-6-18-13-14-15-16-17,choose the desk on the opposite side of the room from the windows and closest to the white board ,"desk-whiteboard,desk-window"
scene0307_00-sink-2-4-5,the sink closest to the washing machine ,sink-washing machine
scene0246_00-pillow-6-39-38-40-41-42-43,a black pillow on the bed in between a dark blue pillow and a white pillow ,"pillow-bed,pillow-pillow"
scene0462_00-box-2-21-1,the smaller white colored box against the wall next to the green bucket,"box-bucket,box-wall"
scene0462_00-trash_can-2-10-8,we are looking for the big black trash can situated right next the small grey one ,trash can-trash can
scene0246_00-pillow-6-40-38-39-41-42-43,the white pillow behind the blue  and in front of another white pillow,pillow-pillow
scene0653_00-box-4-38-32-51-52,it is the box furthest from the white board ,box-whiteboard
scene0458_00-box-3-27-0-31,in a stack of three boxes  it is the box on top ,box-box
scene0203_00-pillow-4-17-14-15-25,grey pillow on the floor next to the wood shelving  it has a brown blanket on top of it ,pillow-floor
scene0653_00-desk-6-17-13-14-15-16-18,facing the windows  the desk in the bottom left of the room ,desk-window
scene0695_00-box-2-0-22,it is the box directly next to the bed ,box-bed
scene0221_00-pillow-6-39-40-41-44-45-46,standing at the end of the beds  choose the bed on the left and choose the front pillow ,
scene0164_00-kitchen_cabinet-5-14-11-12-13-35,the top left of the cabinets near the fridge,cabinets-refrigerator
scene0246_00-pillow-6-43-38-39-40-41-42,if you are sitting in bed  it is the pillow on the bottom right ,bed-pillow
scene0025_00-desk-2-10-9,the larger desk of the two,desk-desk
scene0552_00-box-2-31-30,pick the box that is under the other box ,box-box
scene0221_00-pillow-6-44-39-40-41-45-46,pick the pillow on the right bed  that is in front of the other pillows ,pillow-bed
scene0081_00-couch-3-0-7-8,the left long part of the couch,
scene0086_00-bathroom_stall-2-1-28,choose the larger bathroom stall with the handicapped access ,
scene0426_00-box-4-33-25-26-43,this box is furthest from the other 3 boxes and is on the floor by hanging clothing ,box-clothing
scene0685_00-box-2-16-17,the long box in the front of the other  further from the wall,box-box
scene0458_00-box-3-0-27-31,stack of three boxes  it is the big one in the middle ,bottles-boxes
scene0565_00-chair-4-24-0-1-25,of the side by side chairs  this is the darker greenish chair by the open box ,chair-chair
scene0412_00-trash_can-4-15-5-13-14,the trash can on the right of the group of three trash cans ,trash can-bin
scene0665_00-desk-4-29-2-20-31,facing the wall with a row of desks  this desk is on the left ,"desk-desk,desk-wall"
scene0412_00-trash_can-4-13-5-14-15,the round trash can without a lid  closest to the brown cabinet ,trash can-cabinet
scene0412_00-trash_can-4-5-13-14-15,this trashcan is in a corner and apart from the other 3 ,
scene0353_00-shoes-4-33-1-23-31,this shoe is completely under the desk ,shoe-desk
scene0164_00-box-2-24-41,the box that is not a coca cola box ,box-box
scene0256_00-box-3-4-3-12,the box on the bottom ,
scene0648_00-book-2-5-6,red book on the desk,book-desk
scene0535_00-box-3-30-8-29,facing the boxes  pick the furthest left one,
scene0462_00-trash_can-2-8-10,pick the smaller trash can,
scene0412_00-trash_can-4-14-5-13-15,in the cluster of the 3 trash cans  this is the tallest ,
scene0565_00-box-3-7-6-8,starring at the boxes  the one on the right,
scene0203_00-pillow-4-14-15-17-25,the white pillow on the chair,pillow-chair
scene0353_00-shoes-4-31-1-23-33,this shoe appears to be under or slightly behind another shoe ,shoe-shoe
scene0221_00-pillow-6-46-39-40-41-44-45,standing at the foot of the beds  you want the bed near the window  the back right pillow,
scene0696_00-box-2-26-18,the box is above the brown cabinets,box-cabinets
scene0203_00-pillow-4-25-14-15-17,if you are sitting on the couch  it is the pillow closest ,couch-pillow
scene0025_00-desk-2-9-10,of the two desk  choose the smaller one ,desk-desk
scene0565_00-chair-4-0-1-24-25,pick the grey chair next to the green one ,chair-chair
scene0246_00-pillow-6-41-38-39-40-42-43,the pillow closest to the headboard behind the blue pillows ,pillow-headboard
scene0552_00-box-2-30-31,the smaller  darker box that is on top of a white box next to the wall ,"box-wall,box-box"
scene0256_00-box-3-3-4-12,pick the box that is on top of all the other boxes ,box-box
scene0699_00-box-2-14-15,the box that is outside of the closet ,box-closet
scene0338_00-box-5-20-0-18-19-21,the box is in the front of the box pile and underneath another box ,box-box
scene0535_00-box-3-8-29-30,the box all by itself ,
scene0458_00-box-3-27-0-31,the box that is on top ,
scene0552_00-box-2-31-30,the box is white and is sitting below another box near the brown chair against the wall ,"box-chair,box-box,box-wall"
scene0426_00-box-4-33-25-26-43,the box that is behind a clothes rack ,box-rack
scene0535_00-box-3-30-8-29,the box is on the left side of the shelf near the larger chair against the wall ,"box-wall,box-shelf,box-chair"
scene0338_00-box-5-18-0-19-20-21,facing the box  it is the box out in front that is on top of the other box ,box-box
scene0565_00-box-3-7-6-8,facing the boxes  the rightmost one that is in front of a green chair ,boxes-chair
scene0578_00-whiteboard-2-16-18,the whiteboard with a projector hanging over it ,whiteboard-projector
scene0500_00-window-5-23-25-26-27-28,when standing in the middle of the room facing the windows  the correct window is on the far right  closest to the black board ,
scene0565_00-shelf-2-36-35,this shelf is in the corner ,
scene0644_00-computer_tower-5-46-48-49-50-51,this computer tower is the closest to the windows in the row with only two towers ,computer tower-window
scene0131_00-whiteboard-2-38-43,the longest  highest whiteboard  on top of the other highlighted whiteboard ,whiteboard-whiteboard
scene0591_00-pillow-2-16-14,the pillow is on the love seat to the right of the orange pillow ,pillow-chair
scene0353_00-pillow-4-41-27-28-48,facing the window  choose the blue pillow at the top right  ,pillow-window
scene0025_00-cup-2-31-32,if you were sitting in the chair by the cups  it would be the cup closest to you ,chair-cups
scene0591_00-file_cabinet-2-6-23,facing the window  the leftmost file cabinet ,file cabinet-window
scene0616_00-table-2-4-5,the table is the one further from the bulletin board with clouds painted on it ,table-bulletin board
scene0351_00-monitor-4-22-13-20-23,a chair is in front of this monitor  which is not near the window ,chair-monitor
scene0221_00-bed-2-8-7,the bed that does not have a laptop on it,bed-laptop
scene0658_00-cabinet-2-4-8,the cabinet is black and on the ground across from the bed  it is near the table and chair ,"cabinet-bed,cabinet-chair,cabinet-floor,cabinet-table"
scene0208_00-bookshelf-5-3-0-1-2-106,this shelf is at the end of the row that is between a gray and purple floor stripe ,object-object
scene0193_00-door-2-2-13,its the door with a wood desk to its right ,door-desk
scene0378_00-bookshelf-2-37-38,the bookshelf closest to the clock,bookshelf-clock
scene0671_00-backpack-3-18-16-22,the backpack is yellow,backpack-ball
scene0651_00-chair-4-10-7-8-9,the chair next to the brightest edge of the table ,chair-table
scene0169_00-cabinet-2-26-12,position the room so you face the bank of 7 gray chairs on the back wall  choose the cabinet in the back left corner,
scene0207_00-window-2-13-12,it is the window closest to the bed ,window-bed
scene0670_00-trash_can-3-25-3-24,the trash can is small and white  it is near brown cabinets and there is a poster that says  kitchen  above it ,trash can-cabinets
scene0704_00-cabinets-3-14-5-15,the cabinet above the machines,cabinet-machine
scene0300_00-table-2-6-5,the big brown table not the white one,table-table
scene0251_00-table-2-16-17,there are no chairs at this rectangular table ,table-chair
scene0549_00-end_table-4-5-4-6-7,the end table has a vase with flowers in it,end table-vase
scene0598_00-monitor-2-3-2,the monitor closest to the windows,monitor-window
scene0357_00-shoes-5-23-19-20-21-22,shoes at the bottom of the steps ,shoes-step
scene0063_00-chair-4-5-4-6-7,the chair below the tv,chair-tv
scene0208_00-bookshelf-5-0-1-2-3-106,the large bookshelf that looks like 4 different shelves and takes up most of the wall,bookshelf-bookshelf
scene0648_00-chair-2-25-26,the chair next to the desk ,chair-desk
scene0616_00-picture-4-30-26-27-29,the correct picture is large with a tree and some mushrooms on it ,picture-book
scene0671_00-pillow-2-8-15,with the black wall on the left  choose the pillow on the right ,wall-pillow
scene0647_00-door-2-22-16,the door next to the orange stool and by the tv,"door-tv,door-stool"
scene0578_00-whiteboard-2-18-16,choose the whiteboard with an electical outlet (maybe light switch ) on the right side of it at the bottom ,
scene0081_00-table-3-6-4-5,this is the middle of the 3 tables ,table-table
scene0647_00-stool-4-0-8-12-13,the stool closest to the tv,stool-tv
scene0231_00-trash_can-2-22-31,the correct trash can is in front of the window  it is farthest from the kitchen ,trash can-window
scene0030_00-bookshelf-5-68-17-18-19-20,the shorter bookcase between the two taller bookcases ,bookshelf-bookshelf
scene0063_00-microwave-2-0-3,the microwave near the sink and next to the fridge ,"microwave-sink,microwave-refrigerator"
scene0565_00-cart-3-23-22-40,dark  tall cart on the far right ,
scene0645_00-picture-2-57-58,the picture above bed closest to the window,"picture-bed,picture-window"
scene0690_00-chair-2-23-22,the smaller chair closest to the bookshelves and not directly behind the blush chair ,chair-bookshelves
scene0011_00-window-2-24-23,the window nearest the front doors ,window-door
scene0699_00-bag-4-31-33-34-37,of the three bags near the bed  it is the one closest to the wall ,bag-bed
scene0025_00-monitor-5-1-0-2-25-26,monitor in front of pulled out chair with black keyboard below it,"monitor-chair,chair-keyboard"
scene0607_00-chair-6-6-7-8-9-10-11,the smallest chair furthest away from sinks,chair-sink
scene0653_00-keyboard-2-40-33,the correct keyboard is farthest from the window  it is in front of two monitors ,"keyboard-monitor,keyboard-window"
scene0578_00-window-3-9-13-19,the window is on the bottom side of the right wall and is white ,window-wall
scene0621_00-table-5-2-0-1-3-4,the correct table has a light grey color and is in the middle of the room ,table-can
scene0329_00-chair-3-13-34-37,the maroon colored chair that is facing away from the desk ,chair-desk
scene0338_00-box-5-20-0-18-19-21,the box on the floor closest to the door,
scene0025_00-monitor-5-2-0-1-25-26,the monitor with yellow sticky notes on it  and bunch of pens in front of it  and no keyboard ,
scene0139_00-pipe-2-7-15,pipes above the washer dryer,pipes-machine
scene0307_00-window-2-17-18,the window that is close to the refrigerator,window-refrigerator
scene0357_00-box-2-1-0,the box stacked on top ,box-box
scene0356_00-door-3-19-12-23,choose the white door near the bed ,door-bed
scene0671_00-backpack-3-16-18-22,choose the black backpack hanging on the wall ,backpack-wall
scene0435_00-bed-2-11-10,the bed closest to the window ,bed-window
scene0355_00-table-2-15-16,table with chairs one of them is black,table-chair
scene0474_00-chair-4-15-14-16-17,the black chair facing the chair with a person in it,chair-chair
scene0030_00-table-5-49-47-48-50-51,it is the table that is along the same wall as the two windows and has books and papers stacked on it ,"table-books,table-window,table-papers"
scene0095_00-window-2-53-54,facing the windows  choose the one on the left,
scene0697_00-dresser-2-10-11,it is the taller dresser on the wall with the painting ,"dresser-wall,dresser-painting"
scene0426_00-monitor-4-16-37-38-39,find the monitor that sits on the table near the window blinds ,monitor-table
scene0699_00-bag-4-31-33-34-37,in the group of three boxes  it is the bag closest to the wall ,bag-boxes
scene0356_00-door-3-23-12-19,solid brown door to the right of the others,
scene0249_00-board-2-21-32,the larger white board,
scene0653_00-file_cabinet-6-39-0-1-27-30-44,cabinet with a white box directly in front of it on the floor ,cabinet-box
scene0645_00-lamp-3-33-12-34,the correct lamp is inbetween the two beds ,lamp-bed
scene0338_00-box-5-21-0-18-19-20,facing the boxes  the box in the back on the left side ,box-boxes
scene0011_00-cabinet-2-20-28,the cabinet next to a blackboard,cabinet-blackboard
scene0629_00-shelf-2-17-27,larger shelf up on the wall ,shelf-wall
scene0257_00-door-2-34-6,door nearest to the chalkboard,door-board
scene0095_00-keyboard-6-23-22-25-26-28-29,the keyboard closest to the cabinets,keyboard-cabinets
